model,dataset,sec,step,loss,loss smooth
GRU,valid,4928.0,3151,4.408,4.483
GRU,train,4928.0,3151,4.506,4.488
GRU,valid,4943.8,3161,4.458,4.481
GRU,train,4943.8,3161,4.283,4.431
GRU,valid,4959.2,3171,4.47,4.441
GRU,train,4959.2,3171,4.263,4.397
GRU,valid,4976.5,3181,4.367,4.389
GRU,train,4976.5,3181,4.382,4.388
GRU,valid,4992.2,3191,4.371,4.383
GRU,train,4992.2,3191,4.384,4.384
GRU,valid,5008.3,3201,4.336,4.372
GRU,train,5008.3,3201,4.241,4.339
GRU,valid,5023.9,3211,4.272,4.322
GRU,train,5023.9,3211,4.224,4.298
GRU,valid,5039.5,3221,4.253,4.287
GRU,train,5039.5,3221,4.31,4.293
GRU,valid,5055.5,3231,4.371,4.312
GRU,train,5055.5,3231,4.132,4.267
GRU,valid,5071.1,3241,4.192,4.248
GRU,train,5071.1,3241,4.109,4.213
GRU,valid,5086.8,3251,4.33,4.243
GRU,train,5086.8,3251,4.239,4.242
GRU,valid,5102.4,3261,4.503,4.307
GRU,train,5102.4,3261,4.211,4.283
GRU,valid,5118.4,3271,4.384,4.308
GRU,train,5118.4,3271,4.161,4.271
GRU,valid,5134.1,3281,4.111,4.231
GRU,train,5134.1,3281,4.401,4.274
GRU,valid,5149.9,3291,4.045,4.217
GRU,train,5149.9,3291,4.214,4.216
GRU,valid,5165.6,3301,4.032,4.17
GRU,train,5165.6,3301,4.019,4.132
GRU,valid,5181.7,3311,4.125,4.13
GRU,train,5181.7,3311,4.209,4.15
GRU,valid,5197.4,3321,4.106,4.139
GRU,train,5197.4,3321,4.064,4.12
GRU,valid,5213.0,3331,4.168,4.132
GRU,train,5213.0,3331,4.214,4.153
GRU,valid,5228.6,3341,4.071,4.132
GRU,train,5228.6,3341,4.061,4.114
GRU,valid,5244.6,3351,4.133,4.119
GRU,train,5244.6,3351,4.106,4.116
GRU,valid,5260.2,3361,3.984,4.083
GRU,train,5260.2,3361,4.013,4.065
GRU,valid,5275.9,3371,3.991,4.047
GRU,train,5275.9,3371,3.977,4.029
GRU,valid,5291.5,3381,4.077,4.041
GRU,train,5291.5,3381,3.944,4.017
GRU,valid,5307.6,3391,4.073,4.031
GRU,train,5307.6,3391,4.034,4.032
GRU,valid,5323.4,3401,3.962,4.014
GRU,train,5323.4,3401,4.098,4.035
GRU,valid,5339.1,3411,3.982,4.022
GRU,train,5339.1,3411,3.894,3.99
GRU,valid,5354.8,3421,3.931,3.975
GRU,train,5354.8,3421,3.997,3.981
GRU,valid,5370.6,3431,3.862,3.951
GRU,train,5370.6,3431,3.983,3.959
GRU,valid,5386.0,3441,3.838,3.929
GRU,train,5386.0,3441,3.964,3.938
GRU,valid,5401.4,3451,3.888,3.925
GRU,train,5401.4,3451,3.87,3.911
GRU,valid,5416.9,3461,4.066,3.95
GRU,train,5416.9,3461,4.058,3.977
GRU,valid,5432.6,3471,3.945,3.969
GRU,train,5432.6,3471,3.894,3.95
GRU,valid,5448.0,3481,4.051,3.975
GRU,train,5448.0,3481,3.918,3.961
GRU,valid,5463.5,3491,4.006,3.972
GRU,train,5463.5,3491,3.895,3.953
GRU,valid,5478.9,3501,3.822,3.92
GRU,train,5478.9,3501,3.854,3.904
GRU,valid,5494.7,3511,4.056,3.942
GRU,train,5494.7,3511,4.039,3.966
GRU,valid,5510.3,3521,3.971,3.967
GRU,train,5510.3,3521,3.857,3.94
GRU,valid,5525.7,3531,3.865,3.921
GRU,train,5525.7,3531,3.892,3.914
GRU,valid,5541.6,3541,3.907,3.912
GRU,train,5541.6,3541,4.013,3.937
GRU,valid,5557.1,3551,3.793,3.901
GRU,train,5557.1,3551,3.903,3.902
GRU,valid,5572.5,3561,3.802,3.877
GRU,train,5572.5,3561,3.912,3.886
GRU,valid,5587.9,3571,3.735,3.848
GRU,train,5587.9,3571,3.729,3.818
GRU,valid,5605.6,3581,3.907,3.84
GRU,train,5605.6,3581,3.675,3.799
GRU,valid,5621.2,3591,3.882,3.82
GRU,train,5621.2,3591,4.004,3.866
GRU,valid,5636.9,3601,3.79,3.847
GRU,train,5636.9,3601,3.746,3.822
GRU,valid,5652.7,3611,3.703,3.792
GRU,train,5652.7,3611,3.825,3.8
GRU,valid,5668.8,3621,3.658,3.765
GRU,train,5668.8,3621,3.788,3.771
GRU,valid,5684.5,3631,3.65,3.74
GRU,train,5684.5,3631,3.803,3.756
GRU,valid,5700.3,3641,3.608,3.719
GRU,train,5700.3,3641,3.724,3.72
GRU,valid,5716.0,3651,3.577,3.684
GRU,train,5716.0,3651,3.693,3.687
GRU,valid,5732.2,3661,3.615,3.669
GRU,train,5732.2,3661,3.609,3.654
GRU,valid,5747.8,3671,3.837,3.7
GRU,train,5747.8,3671,3.711,3.702
GRU,valid,5763.5,3681,3.642,3.687
GRU,train,5763.5,3681,3.685,3.687
GRU,valid,5779.1,3691,3.563,3.656
GRU,train,5779.1,3691,3.685,3.663
GRU,valid,5795.1,3701,3.608,3.649
GRU,train,5795.1,3701,3.727,3.669
GRU,valid,5810.8,3711,3.735,3.685
GRU,train,5810.8,3711,3.756,3.703
GRU,valid,5826.6,3721,3.707,3.704
GRU,train,5826.6,3721,3.768,3.72
GRU,valid,5842.3,3731,3.607,3.692
GRU,train,5842.3,3731,3.563,3.66
GRU,valid,5858.4,3741,3.699,3.67
GRU,train,5858.4,3741,3.489,3.624
GRU,valid,5874.2,3751,3.56,3.608
GRU,train,5874.2,3751,3.684,3.627
GRU,valid,5890.0,3761,3.553,3.609
GRU,train,5890.0,3761,3.475,3.575
GRU,valid,5906.0,3771,3.679,3.601
GRU,train,5906.0,3771,3.489,3.573
GRU,valid,5921.8,3781,3.787,3.627
GRU,train,5921.8,3781,3.823,3.676
GRU,valid,5937.5,3791,3.64,3.667
GRU,train,5937.5,3791,3.706,3.677
GRU,valid,5953.2,3801,3.645,3.669
GRU,train,5953.2,3801,3.605,3.653
GRU,valid,5969.1,3811,3.628,3.647
GRU,train,5969.1,3811,3.652,3.648
GRU,valid,5984.7,3821,3.575,3.63
GRU,train,5984.7,3821,3.621,3.628
GRU,valid,6000.2,3831,3.587,3.617
GRU,train,6000.2,3831,3.582,3.609
GRU,valid,6015.8,3841,3.371,3.549
GRU,train,6015.8,3841,3.702,3.587
GRU,valid,6031.7,3851,3.426,3.547
GRU,train,6031.7,3851,3.572,3.553
GRU,valid,6047.2,3861,3.505,3.541
GRU,train,6047.2,3861,3.507,3.532
GRU,valid,6062.7,3871,3.47,3.517
GRU,train,6062.7,3871,3.781,3.583
GRU,valid,6078.2,3881,3.38,3.532
GRU,train,6078.2,3881,3.432,3.507
GRU,valid,6094.1,3891,3.503,3.506
GRU,train,6094.1,3891,3.593,3.528
GRU,valid,6109.6,3901,3.42,3.501
GRU,train,6109.6,3901,3.454,3.489
GRU,valid,6125.1,3911,3.549,3.504
GRU,train,6125.1,3911,3.482,3.499
GRU,valid,6140.5,3921,3.361,3.464
GRU,train,6140.5,3921,3.485,3.469
GRU,valid,6156.3,3931,3.447,3.464
GRU,train,6156.3,3931,3.425,3.454
GRU,valid,6171.8,3941,3.493,3.464
GRU,train,6171.8,3941,3.374,3.441
GRU,valid,6187.4,3951,3.402,3.432
GRU,train,6187.4,3951,3.458,3.438
GRU,valid,6202.9,3961,3.489,3.451
GRU,train,6202.9,3961,3.515,3.467
GRU,valid,6220.5,3971,3.387,3.447
GRU,train,6220.5,3971,3.3,3.41
GRU,valid,6236.3,3981,3.414,3.411
GRU,train,6236.3,3981,3.616,3.462
GRU,valid,6252.1,3991,3.508,3.474
GRU,train,6252.1,3991,3.597,3.504
GRU,valid,6268.0,4001,3.457,3.493
GRU,train,6268.0,4001,3.372,3.462
GRU,valid,6284.1,4011,3.256,3.411
GRU,train,6284.1,4011,3.551,3.446
GRU,valid,6299.8,4021,3.329,3.417
GRU,train,6299.8,4021,3.348,3.4
GRU,valid,6315.4,4031,3.43,3.407
GRU,train,6315.4,4031,3.475,3.424
GRU,valid,6331.2,4041,3.484,3.439
GRU,train,6331.2,4041,3.485,3.451
GRU,valid,6347.3,4051,3.494,3.462
GRU,train,6347.3,4051,3.422,3.452
GRU,valid,6363.0,4061,3.308,3.416
GRU,train,6363.0,4061,3.349,3.399
GRU,valid,6378.7,4071,3.462,3.415
GRU,train,6378.7,4071,3.255,3.375
GRU,valid,6394.7,4081,3.458,3.396
GRU,train,6394.7,4081,3.363,3.388
GRU,valid,6410.5,4091,3.355,3.379
GRU,train,6410.5,4091,3.378,3.379
GRU,valid,6426.3,4101,3.326,3.366
GRU,train,6426.3,4101,3.242,3.335
GRU,valid,6442.0,4111,3.378,3.346
GRU,train,6442.0,4111,3.333,3.342
GRU,valid,6458.0,4121,3.245,3.318
GRU,train,6458.0,4121,3.348,3.326
GRU,valid,6473.7,4131,3.345,3.331
GRU,train,6473.7,4131,3.333,3.331
GRU,valid,6489.4,4141,3.245,3.31
GRU,train,6489.4,4141,3.167,3.274
GRU,valid,6505.0,4151,3.387,3.302
GRU,train,6505.0,4151,3.23,3.284
GRU,valid,6521.1,4161,3.339,3.298
GRU,train,6521.1,4161,3.224,3.279
GRU,valid,6536.9,4171,3.292,3.283
GRU,train,6536.9,4171,3.307,3.289
GRU,valid,6552.6,4181,3.293,3.29
GRU,train,6552.6,4181,3.309,3.294
GRU,valid,6568.4,4191,3.208,3.273
GRU,train,6568.4,4191,3.175,3.248
GRU,valid,6584.5,4201,3.299,3.261
GRU,train,6584.5,4201,3.358,3.285
GRU,valid,6600.1,4211,3.274,3.282
GRU,train,6600.1,4211,3.334,3.295
GRU,valid,6615.5,4221,3.345,3.308
GRU,train,6615.5,4221,3.363,3.321
GRU,valid,6631.0,4231,3.166,3.282
GRU,train,6631.0,4231,3.311,3.29
GRU,valid,6646.8,4241,3.369,3.309
GRU,train,6646.8,4241,3.296,3.306
GRU,valid,6662.3,4251,3.373,3.323
GRU,train,6662.3,4251,3.361,3.332
GRU,valid,6677.7,4261,3.343,3.335
GRU,train,6677.7,4261,3.112,3.279
GRU,valid,6693.2,4271,3.184,3.255
GRU,train,6693.2,4271,3.185,3.238
GRU,valid,6709.0,4281,3.198,3.228
GRU,train,6709.0,4281,3.136,3.205
GRU,valid,6724.6,4291,3.157,3.193
GRU,train,6724.6,4291,3.354,3.233
GRU,valid,6740.1,4301,3.219,3.23
GRU,train,6740.1,4301,3.183,3.218
GRU,valid,6755.6,4311,3.264,3.23
GRU,train,6755.6,4311,3.187,3.219
GRU,valid,6771.4,4321,3.04,3.174
GRU,train,6771.4,4321,3.243,3.191
GRU,valid,6786.9,4331,3.255,3.207
GRU,train,6786.9,4331,3.138,3.19
GRU,valid,6802.3,4341,3.208,3.194
GRU,train,6802.3,4341,3.28,3.216
GRU,valid,6818.0,4351,3.136,3.196
GRU,train,6818.0,4351,3.1,3.172
GRU,valid,6833.4,4361,3.142,3.164
GRU,train,6833.4,4361,3.114,3.152
GRU,valid,6850.6,4371,3.191,3.162
GRU,train,6850.6,4371,3.157,3.161
GRU,valid,6866.3,4381,3.192,3.168
GRU,train,6866.3,4381,3.209,3.178
GRU,valid,6882.3,4391,3.191,3.182
GRU,train,6882.3,4391,3.107,3.163
GRU,valid,6898.0,4401,3.108,3.149
GRU,train,6898.0,4401,3.172,3.155
GRU,valid,6913.7,4411,3.205,3.167
GRU,train,6913.7,4411,3.159,3.165
GRU,valid,6929.5,4421,3.252,3.187
GRU,train,6929.5,4421,3.155,3.179
GRU,valid,6945.6,4431,3.07,3.152
GRU,train,6945.6,4431,3.159,3.153
GRU,valid,6961.3,4441,3.12,3.145
GRU,train,6961.3,4441,2.999,3.109
GRU,valid,6976.9,4451,3.159,3.121
GRU,train,6976.9,4451,3.027,3.098
GRU,valid,6992.7,4461,3.098,3.098
GRU,train,6992.7,4461,3.15,3.111
GRU,valid,7008.7,4471,3.032,3.091
GRU,train,7008.7,4471,3.202,3.119
GRU,valid,7024.4,4481,3.142,3.125
GRU,train,7024.4,4481,3.074,3.112
GRU,valid,7040.0,4491,3.022,3.089
GRU,train,7040.0,4491,3.112,3.095
GRU,valid,7055.7,4501,3.042,3.082
GRU,train,7055.7,4501,3.077,3.081
GRU,valid,7071.9,4511,3.024,3.067
GRU,train,7071.9,4511,3.003,3.051
GRU,valid,7087.6,4521,3.069,3.055
GRU,train,7087.6,4521,3.085,3.063
GRU,valid,7103.3,4531,3.142,3.083
GRU,train,7103.3,4531,3.189,3.109
GRU,valid,7119.0,4541,3.084,3.103
GRU,train,7119.0,4541,3.027,3.084
GRU,valid,7135.1,4551,3.031,3.071
GRU,train,7135.1,4551,3.047,3.065
GRU,valid,7150.8,4561,3.044,3.06
GRU,train,7150.8,4561,3.071,3.062
GRU,valid,7166.5,4571,3.102,3.072
GRU,train,7166.5,4571,3.118,3.084
GRU,valid,7182.5,4581,3.132,3.096
GRU,train,7182.5,4581,3.048,3.084
GRU,valid,7198.1,4591,3.081,3.083
GRU,train,7198.1,4591,3.133,3.096
GRU,valid,7213.8,4601,3.019,3.076
GRU,train,7213.8,4601,2.909,3.034
GRU,valid,7229.3,4611,3.139,3.06
GRU,train,7229.3,4611,3.062,3.061
GRU,valid,7245.2,4621,3.018,3.05
GRU,train,7245.2,4621,3.04,3.047
GRU,valid,7260.7,4631,3.08,3.056
GRU,train,7260.7,4631,2.998,3.041
GRU,valid,7276.3,4641,3.009,3.033
GRU,train,7276.3,4641,3.118,3.054
GRU,valid,7291.9,4651,2.947,3.028
GRU,train,7291.9,4651,2.964,3.012
GRU,valid,7307.7,4661,2.902,2.984
GRU,train,7307.7,4661,3.0,2.988
GRU,valid,7323.2,4671,3.095,3.015
GRU,train,7323.2,4671,2.934,2.995
GRU,valid,7338.6,4681,2.861,2.961
GRU,train,7338.6,4681,3.067,2.988
GRU,valid,7354.0,4691,2.977,2.985
GRU,train,7354.0,4691,3.046,3.0
GRU,valid,7369.7,4701,2.895,2.974
GRU,train,7369.7,4701,3.02,2.986
GRU,valid,7385.2,4711,3.05,3.002
GRU,train,7385.2,4711,2.979,2.996
GRU,valid,7400.7,4721,2.866,2.964
GRU,train,7400.7,4721,3.089,2.995
GRU,valid,7416.2,4731,3.132,3.029
GRU,train,7416.2,4731,3.057,3.036
GRU,valid,7432.1,4741,2.953,3.016
GRU,train,7432.1,4741,2.982,3.007
GRU,valid,7447.6,4751,2.973,2.999
GRU,train,7447.6,4751,3.064,3.015
GRU,valid,7463.1,4761,2.985,3.008
GRU,train,7463.1,4761,3.001,3.006
GRU,valid,7480.5,4771,3.027,3.011
GRU,train,7480.5,4771,2.945,2.995
GRU,valid,7496.5,4781,2.995,2.995
GRU,train,7496.5,4781,2.813,2.949
GRU,valid,7512.2,4791,2.957,2.951
GRU,train,7512.2,4791,2.919,2.943
GRU,valid,7527.8,4801,2.91,2.935
GRU,train,7527.8,4801,2.953,2.939
GRU,valid,7543.5,4811,2.846,2.916
GRU,train,7543.5,4811,2.937,2.921
GRU,valid,7559.5,4821,2.933,2.924
GRU,train,7559.5,4821,2.92,2.923
GRU,valid,7575.2,4831,2.958,2.932
GRU,train,7575.2,4831,2.942,2.934
GRU,valid,7591.0,4841,2.878,2.92
GRU,train,7591.0,4841,3.1,2.965
GRU,valid,7606.7,4851,2.805,2.925
GRU,train,7606.7,4851,3.098,2.968
GRU,valid,7622.7,4861,2.69,2.899
GRU,train,7622.7,4861,2.928,2.906
GRU,valid,7638.5,4871,2.89,2.902
GRU,train,7638.5,4871,2.909,2.904
GRU,valid,7654.1,4881,2.916,2.907
GRU,train,7654.1,4881,2.916,2.909
GRU,valid,7670.2,4891,2.879,2.902
GRU,train,7670.2,4891,3.02,2.931
GRU,valid,7685.9,4901,2.901,2.923
GRU,train,7685.9,4901,2.818,2.897
GRU,valid,7701.5,4911,2.841,2.883
GRU,train,7701.5,4911,2.927,2.894
GRU,valid,7717.0,4921,2.866,2.887
GRU,train,7717.0,4921,2.961,2.906
GRU,valid,7733.1,4931,2.852,2.892
GRU,train,7733.1,4931,2.946,2.906
GRU,valid,7748.8,4941,2.896,2.903
GRU,train,7748.8,4941,2.879,2.897
GRU,valid,7764.4,4951,2.942,2.909
GRU,train,7764.4,4951,2.67,2.849
GRU,valid,7780.2,4961,2.885,2.858
GRU,train,7780.2,4961,2.89,2.866
GRU,valid,7796.2,4971,2.924,2.881
GRU,train,7796.2,4971,2.94,2.895
GRU,valid,7811.9,4981,2.894,2.895
GRU,train,7811.9,4981,2.777,2.866
GRU,valid,7827.7,4991,2.813,2.853
GRU,train,7827.7,4991,2.822,2.845
GRU,valid,7843.5,5001,2.9,2.859
GRU,train,7843.5,5001,2.676,2.813
GRU,valid,7859.3,5011,2.863,2.826
GRU,train,7859.3,5011,2.877,2.839
GRU,valid,7874.7,5021,2.836,2.838
GRU,train,7874.7,5021,2.826,2.835
GRU,valid,7890.1,5031,2.795,2.825
GRU,train,7890.1,5031,2.837,2.828
GRU,valid,7905.5,5041,2.833,2.829
GRU,train,7905.5,5041,2.874,2.84
GRU,valid,7921.3,5051,2.935,2.864
GRU,train,7921.3,5051,2.801,2.848
GRU,valid,7936.8,5061,2.734,2.82
GRU,train,7936.8,5061,2.878,2.834
GRU,valid,7952.3,5071,2.775,2.819
GRU,train,7952.3,5071,2.794,2.813
GRU,valid,7967.8,5081,2.872,2.828
GRU,train,7967.8,5081,2.658,2.785
GRU,valid,7983.6,5091,2.798,2.789
GRU,train,7983.6,5091,2.796,2.791
GRU,valid,7999.2,5101,2.742,2.778
GRU,train,7999.2,5101,2.955,2.823
GRU,valid,8014.6,5111,2.862,2.832
GRU,train,8014.6,5111,2.803,2.825
GRU,valid,8030.1,5121,2.771,2.812
GRU,train,8030.1,5121,2.86,2.824
GRU,valid,8045.9,5131,2.792,2.816
GRU,train,8045.9,5131,2.744,2.798
GRU,valid,8061.2,5141,2.849,2.811
GRU,train,8061.2,5141,2.784,2.804
GRU,valid,8076.6,5151,2.769,2.795
GRU,train,8076.6,5151,2.804,2.797
GRU,valid,8092.3,5161,2.804,2.799
GRU,train,8092.3,5161,2.926,2.831
GRU,valid,8109.7,5171,2.883,2.844
GRU,train,8109.7,5171,2.833,2.841
GRU,valid,8125.4,5181,2.765,2.822
GRU,train,8125.4,5181,2.695,2.79
GRU,valid,8141.0,5191,2.772,2.786
GRU,train,8141.0,5191,2.816,2.793
GRU,valid,8157.1,5201,2.763,2.786
GRU,train,8157.1,5201,2.763,2.78
GRU,valid,8172.7,5211,2.788,2.782
GRU,train,8172.7,5211,2.806,2.788
GRU,valid,8188.4,5221,2.913,2.819
GRU,train,8188.4,5221,2.808,2.816
GRU,valid,8204.0,5231,2.768,2.804
GRU,train,8204.0,5231,2.668,2.77
GRU,valid,8220.1,5241,2.766,2.769
GRU,train,8220.1,5241,2.835,2.785
GRU,valid,8235.7,5251,2.895,2.813
GRU,train,8235.7,5251,2.709,2.787
GRU,valid,8251.3,5261,2.837,2.799
GRU,train,8251.3,5261,2.781,2.795
GRU,valid,8266.9,5271,2.624,2.752
GRU,train,8266.9,5271,2.785,2.76
GRU,valid,8282.9,5281,2.765,2.762
GRU,train,8282.9,5281,2.74,2.756
GRU,valid,8298.7,5291,2.663,2.733
GRU,train,8298.7,5291,2.752,2.738
GRU,valid,8314.3,5301,2.714,2.732
GRU,train,8314.3,5301,2.734,2.732
GRU,valid,8330.1,5311,2.844,2.76
GRU,train,8330.1,5311,2.76,2.76
GRU,valid,8346.1,5321,2.759,2.76
GRU,train,8346.1,5321,2.708,2.747
GRU,valid,8361.8,5331,2.773,2.753
GRU,train,8361.8,5331,2.768,2.757
GRU,valid,8377.4,5341,2.765,2.759
GRU,train,8377.4,5341,2.747,2.756
GRU,valid,8392.9,5351,2.734,2.751
GRU,train,8392.9,5351,2.588,2.71
GRU,valid,8409.0,5361,2.685,2.704
GRU,train,8409.0,5361,2.646,2.689
GRU,valid,8424.7,5371,2.763,2.708
GRU,train,8424.7,5371,2.781,2.726
GRU,valid,8440.3,5381,2.692,2.718
GRU,train,8440.3,5381,2.617,2.693
GRU,valid,8455.9,5391,2.666,2.686
GRU,train,8455.9,5391,2.766,2.706
GRU,valid,8471.9,5401,2.812,2.732
GRU,train,8471.9,5401,2.709,2.727
GRU,valid,8487.4,5411,2.771,2.738
GRU,train,8487.4,5411,2.747,2.74
GRU,valid,8502.9,5421,2.744,2.741
GRU,train,8502.9,5421,2.768,2.748
GRU,valid,8518.8,5431,2.702,2.736
GRU,train,8518.8,5431,2.631,2.71
GRU,valid,8534.3,5441,2.787,2.729
GRU,train,8534.3,5441,2.721,2.727
GRU,valid,8549.7,5451,2.885,2.767
GRU,train,8549.7,5451,2.658,2.74
GRU,valid,8565.1,5461,2.69,2.727
GRU,train,8565.1,5461,2.72,2.725
GRU,valid,8581.0,5471,2.721,2.724
GRU,train,8581.0,5471,2.718,2.723
GRU,valid,8596.4,5481,2.689,2.714
GRU,train,8596.4,5481,2.625,2.692
GRU,valid,8611.7,5491,2.613,2.672
GRU,train,8611.7,5491,2.84,2.714
GRU,valid,8627.2,5501,2.646,2.697
GRU,train,8627.2,5501,2.686,2.694
GRU,valid,8643.0,5511,2.67,2.688
GRU,train,8643.0,5511,2.674,2.685
GRU,valid,8658.5,5521,2.69,2.686
GRU,train,8658.5,5521,2.67,2.682
GRU,valid,8674.0,5531,2.698,2.686
GRU,train,8674.0,5531,2.738,2.699
GRU,valid,8689.5,5541,2.673,2.693
GRU,train,8689.5,5541,2.664,2.686
GRU,valid,8705.4,5551,2.769,2.706
GRU,train,8705.4,5551,2.718,2.709
GRU,valid,8722.6,5561,2.595,2.681
GRU,train,8722.6,5561,2.799,2.71
GRU,valid,8738.2,5571,2.711,2.71
GRU,train,8738.2,5571,2.69,2.705
GRU,valid,8753.8,5581,2.843,2.74
GRU,train,8753.8,5581,2.843,2.766
GRU,valid,8769.9,5591,2.644,2.735
GRU,train,8769.9,5591,2.611,2.704
GRU,valid,8785.5,5601,2.686,2.7
GRU,train,8785.5,5601,2.612,2.678
GRU,valid,8801.3,5611,2.718,2.688
GRU,train,8801.3,5611,2.651,2.679
GRU,valid,8817.0,5621,2.709,2.686
GRU,train,8817.0,5621,2.684,2.686
GRU,valid,8833.0,5631,2.702,2.69
GRU,train,8833.0,5631,2.59,2.665
GRU,valid,8848.8,5641,2.639,2.658
GRU,train,8848.8,5641,2.685,2.665
GRU,valid,8864.5,5651,2.61,2.651
GRU,train,8864.5,5651,2.757,2.678
GRU,valid,8880.3,5661,2.529,2.641
GRU,train,8880.3,5661,2.698,2.655
GRU,valid,8896.3,5671,2.715,2.67
GRU,train,8896.3,5671,2.617,2.657
GRU,valid,8911.9,5681,2.719,2.672
GRU,train,8911.9,5681,2.67,2.672
GRU,valid,8927.7,5691,2.676,2.673
GRU,train,8927.7,5691,2.499,2.629
GRU,valid,8943.3,5701,2.62,2.627
GRU,train,8943.3,5701,2.562,2.611
GRU,valid,8959.4,5711,2.57,2.601
GRU,train,8959.4,5711,2.633,2.609
GRU,valid,8975.2,5721,2.796,2.656
GRU,train,8975.2,5721,2.734,2.675
GRU,valid,8990.9,5731,2.669,2.674
GRU,train,8990.9,5731,2.662,2.671
GRU,valid,9007.0,5741,2.639,2.663
GRU,train,9007.0,5741,2.587,2.644
GRU,valid,9022.7,5751,2.703,2.659
GRU,train,9022.7,5751,2.63,2.651
GRU,valid,9038.5,5761,2.578,2.633
GRU,train,9038.5,5761,2.629,2.632
GRU,valid,9054.2,5771,2.654,2.637
GRU,train,9054.2,5771,2.689,2.65
GRU,valid,9070.2,5781,2.757,2.677
GRU,train,9070.2,5781,2.593,2.656
GRU,valid,9085.9,5791,2.618,2.646
GRU,train,9085.9,5791,2.614,2.638
GRU,valid,9101.6,5801,2.705,2.655
GRU,train,9101.6,5801,2.592,2.639
GRU,valid,9116.9,5811,2.574,2.623
GRU,train,9116.9,5811,2.655,2.631
GRU,valid,9132.8,5821,2.669,2.64
GRU,train,9132.8,5821,2.589,2.628
GRU,valid,9148.3,5831,2.673,2.639
GRU,train,9148.3,5831,2.546,2.616
GRU,valid,9163.8,5841,2.655,2.625
GRU,train,9163.8,5841,2.607,2.621
GRU,valid,9179.3,5851,2.595,2.614
GRU,train,9179.3,5851,2.64,2.621
GRU,valid,9195.2,5861,2.574,2.609
GRU,train,9195.2,5861,2.496,2.581
GRU,valid,9210.7,5871,2.533,2.569
GRU,train,9210.7,5871,2.571,2.569
GRU,valid,9226.3,5881,2.584,2.573
GRU,train,9226.3,5881,2.618,2.584
GRU,valid,9241.7,5891,2.589,2.585
GRU,train,9241.7,5891,2.708,2.616
GRU,valid,9257.6,5901,2.614,2.616
GRU,train,9257.6,5901,2.527,2.593
GRU,valid,9273.0,5911,2.652,2.608
GRU,train,9273.0,5911,2.529,2.588
GRU,valid,9288.4,5921,2.531,2.574
GRU,train,9288.4,5921,2.589,2.578
GRU,valid,9303.9,5931,2.559,2.573
GRU,train,9303.9,5931,2.664,2.596
GRU,valid,9319.7,5941,2.495,2.571
GRU,train,9319.7,5941,2.608,2.58
GRU,valid,9335.2,5951,2.596,2.584
GRU,train,9335.2,5951,2.647,2.6
GRU,valid,9352.4,5961,2.555,2.588
GRU,train,9352.4,5961,2.611,2.594
GRU,valid,9368.2,5971,2.509,2.573
GRU,train,9368.2,5971,2.597,2.579
GRU,valid,9384.3,5981,2.652,2.597
GRU,train,9384.3,5981,2.558,2.588
GRU,valid,9400.1,5991,2.721,2.621
GRU,train,9400.1,5991,2.582,2.611
GRU,valid,9415.9,6001,2.687,2.63
GRU,train,9415.9,6001,2.497,2.597
GRU,valid,9431.9,6011,2.636,2.607
GRU,train,9431.9,6011,2.684,2.626
GRU,valid,9447.5,6021,2.519,2.599
GRU,train,9447.5,6021,2.573,2.593
GRU,valid,9463.2,6031,2.477,2.564
GRU,train,9463.2,6031,2.586,2.569
GRU,valid,9478.9,6041,2.537,2.561
GRU,train,9478.9,6041,2.566,2.562
GRU,valid,9494.9,6051,2.507,2.549
GRU,train,9494.9,6051,2.6,2.561
GRU,valid,9510.7,6061,2.555,2.56
GRU,train,9510.7,6061,2.571,2.563
GRU,valid,9526.4,6071,2.559,2.562
GRU,train,9526.4,6071,2.447,2.533
GRU,valid,9542.1,6081,2.507,2.527
GRU,train,9542.1,6081,2.575,2.539
GRU,valid,9558.2,6091,2.627,2.561
GRU,train,9558.2,6091,2.551,2.558
GRU,valid,9574.0,6101,2.615,2.573
GRU,train,9574.0,6101,2.524,2.56
GRU,valid,9589.7,6111,2.604,2.571
GRU,train,9589.7,6111,2.623,2.584
GRU,valid,9605.4,6121,2.5,2.563
GRU,train,9605.4,6121,2.603,2.573
GRU,valid,9621.5,6131,2.59,2.577
GRU,train,9621.5,6131,2.504,2.559
GRU,valid,9637.2,6141,2.543,2.555
GRU,train,9637.2,6141,2.504,2.542
GRU,valid,9652.8,6151,2.55,2.544
GRU,train,9652.8,6151,2.454,2.522
GRU,valid,9668.5,6161,2.528,2.523
GRU,train,9668.5,6161,2.542,2.528
GRU,valid,9684.5,6171,2.585,2.542
GRU,train,9684.5,6171,2.54,2.542
GRU,valid,9700.2,6181,2.562,2.547
GRU,train,9700.2,6181,2.609,2.562
GRU,valid,9715.9,6191,2.613,2.575
GRU,train,9715.9,6191,2.515,2.56
GRU,valid,9731.4,6201,2.457,2.534
GRU,train,9731.4,6201,2.504,2.527
GRU,valid,9747.3,6211,2.512,2.523
GRU,train,9747.3,6211,2.558,2.532
GRU,valid,9762.7,6221,2.546,2.535
GRU,train,9762.7,6221,2.507,2.528
GRU,valid,9778.1,6231,2.486,2.518
GRU,train,9778.1,6231,2.516,2.517
GRU,valid,9793.6,6241,2.521,2.518
GRU,train,9793.6,6241,2.502,2.514
GRU,valid,9809.3,6251,2.571,2.528
